Id,Nombre,Direccion,Ciudad,Distrito,Departamento,Activo,TipoDeCanal
494,Tekfly,Barnett,New York City,New York,United States,0,2
495,Eadel,Quincy,Yonkers,New York,United States,0,2
496,Realmix,South,Staten Island,New York,United States,0,1
497,Vidoo,Carey,Rochester,New York,United States,0,2
498,Thoughtworks,Ridgeview,Rochester,New York,United States,1,2
499,Oyoyo,Cordelia,New York City,New York,United States,0,1
500,Skibox,Melvin,Jamaica,New York,United States,1,2
501,Fanoodle,Roth,Buffalo,New York,United States,0,1
502,Yoveo,Milwaukee,Albany,New York,United States,1,1
503,Twitterbeat,Del Mar,New York City,New York,United States,1,1
504,Gigabox,Old Shore,Yonkers,New York,United States,1,1
505,Twitterworks,Nobel,Albany,New York,United States,1,1
506,Yambee,Rowland,New York City,New York,United States,1,2
507,Devpulse,Elka,New York City,New York,United States,0,1
508,Eare,Gale,New Hyde Park,New York,United States,0,1
509,Zooxo,Westerfield,Brooklyn,New York,United States,0,2
510,Kaymbo,International,Buffalo,New York,United States,1,1
511,Mydeo,Donald,Port Washington,New York,United States,0,1
512,Kimia,Emmet,Yonkers,New York,United States,1,1
513,Centizu,Manley,Albany,New York,United States,1,2
514,Ooba,Anderson,Rochester,New York,United States,0,2
515,Wikizz,Lerdahl,New York City,New York,United States,0,2
516,Oba,Rowland,New York City,New York,United States,0,1
517,Babbleset,Derek,Rochester,New York,United States,1,1
518,Yata,Tennessee,Hicksville,New York,United States,0,2
519,Zazio,Kennedy,New York City,New York,United States,0,1
520,Realcube,Porter,Jamaica,New York,United States,0,2
521,Vinte,Shoshone,Brooklyn,New York,United States,0,1
522,Jabbertype,Melvin,Brooklyn,New York,United States,1,1
523,Roodel,East,Hicksville,New York,United States,1,2
524,Twitterworks,Eggendart,Syracuse,New York,United States,1,2
525,Chatterbridge,Carberry,Jamaica,New York,United States,0,2
526,Skynoodle,Merrick,New York City,New York,United States,0,1
527,Meejo,Randy,New York City,New York,United States,1,1
528,Skajo,Golf,New Hyde Park,New York,United States,1,2
529,Trunyx,Sachtjen,Rochester,New York,United States,1,1
530,Tekfly,Scoville,Albany,New York,United States,1,2
531,Trudeo,Kim,Buffalo,New York,United States,0,2
532,Feedfire,Scott,New York City,New York,United States,1,1
533,Abatz,Dixon,Rochester,New York,United States,0,1
534,Oodoo,Dorton,New York City,New York,United States,0,2
535,Aimbu,8th,New York City,New York,United States,1,1
536,Centizu,Crescent Oaks,Jamaica,New York,United States,0,1
537,Jabberstorm,Schmedeman,New York City,New York,United States,0,2
538,Roodel,Banding,Staten Island,New York,United States,1,1
539,Twitternation,Eastlawn,Buffalo,New York,United States,1,1
540,Livefish,Sutherland,Brooklyn,New York,United States,0,2
541,Podcat,East,Albany,New York,United States,0,1
542,Eamia,Debra,New York City,New York,United States,0,2
543,Photofeed,Talisman,New York City,New York,United States,0,1
544,Quaxo,Oriole,Jamaica,New York,United States,1,2
545,Zoonoodle,Golf,Brooklyn,New York,United States,0,2
546,Fadeo,Butterfield,Staten Island,New York,United States,1,1
547,Tagopia,Mayer,Brooklyn,New York,United States,1,2
548,Gabvine,Fisk,Albany,New York,United States,1,2
549,Thoughtbeat,Upham,Jamaica,New York,United States,0,1
550,Dabtype,Helena,Brooklyn,New York,United States,0,2
551,Thoughtstorm,Sommers,New Hyde Park,New York,United States,1,1
552,Teklist,Chinook,Brooklyn,New York,United States,1,2
553,Divape,Scott,New York City,New York,United States,1,2
554,Miboo,Melvin,Jamaica,New York,United States,1,1
555,Jabbersphere,Village Green,Rochester,New York,United States,1,2
556,Yabox,Manufacturers,Buffalo,New York,United States,0,1
557,Voonix,Mandrake,New York City,New York,United States,1,2
558,Meeveo,Nelson,Rochester,New York,United States,0,1
559,Gabcube,Anniversary,New York City,New York,United States,1,2
560,Cogilith,Twin Pines,Flushing,New York,United States,0,1
561,Edgewire,Stephen,Rochester,New York,United States,1,2
562,Latz,Birchwood,Brooklyn,New York,United States,0,2
563,Lajo,Russell,New York City,New York,United States,1,2
564,Youspan,Merry,New York City,New York,United States,1,2
565,Topicshots,Columbus,Rochester,New York,United States,0,1
566,Photobug,Delladonna,Flushing,New York,United States,0,2
567,Oyonder,Warner,Brooklyn,New York,United States,1,2
568,Twiyo,Toban,Port Washington,New York,United States,1,1
569,Avavee,Ryan,Buffalo,New York,United States,0,2
570,Meedoo,Corscot,Albany,New York,United States,0,1
571,Pixonyx,Larry,New York City,New York,United States,0,2
572,Fatz,Springview,Brooklyn,New York,United States,0,2
573,Rhybox,Blaine,New York City,New York,United States,1,1
574,Roombo,Killdeer,Staten Island,New York,United States,1,2
575,Meevee,Roth,New York City,New York,United States,0,2
576,Thoughtbeat,Kenwood,Jamaica,New York,United States,0,1
577,Twitternation,Clarendon,New York City,New York,United States,1,1
578,Snaptags,Del Sol,New York City,New York,United States,1,2
579,Jabberbean,Schlimgen,Bronx,New York,United States,1,2
580,Flashdog,Anniversary,New York City,New York,United States,0,2
581,Einti,Annamark,Buffalo,New York,United States,1,2
582,Thoughtbridge,Thierer,Jamaica,New York,United States,1,1
583,Twitterwire,Muir,Buffalo,New York,United States,0,2
584,Fivebridge,Melrose,Syracuse,New York,United States,1,2
585,Realmix,Bultman,New York City,New York,United States,1,2
586,Einti,Glacier Hill,Albany,New York,United States,0,2
587,Realfire,Warrior,Jamaica,New York,United States,1,1
588,Voolith,Boyd,Syracuse,New York,United States,0,1
589,Yotz,Fordem,Rochester,New York,United States,0,1
590,Skajo,Stone Corner,New York City,New York,United States,0,2
591,Browsetype,Helena,Buffalo,New York,United States,0,1
592,Avavee,Vahlen,Albany,New York,United States,0,2
593,Jabbercube,Arizona,Jamaica,New York,United States,1,2
594,Demimbu,Mitchell,New York City,New York,United States,0,2
595,Zoomdog,Carioca,Yonkers,New York,United States,0,1
596,Bluejam,Bluejay,Albany,New York,United States,1,2
597,Oyoba,Old Shore,Albany,New York,United States,0,1
598,Oodoo,Manufacturers,Brooklyn,New York,United States,1,2
599,Trudoo,Kings,Rochester,New York,United States,1,2
600,Fadeo,Jay,Bronx,New York,United States,0,1
601,Wikivu,Becker,Brooklyn,New York,United States,1,2
602,Skiptube,North,Rochester,New York,United States,0,2
603,Avamm,Lawn,Hicksville,New York,United States,1,1
604,Quinu,Morningstar,Bronx,New York,United States,0,1
605,Nlounge,Cardinal,Bronx,New York,United States,0,2
606,Skiptube,Esker,Hicksville,New York,United States,1,2
607,Leenti,Village Green,New York City,New York,United States,1,1
608,Kwinu,Burning Wood,Hicksville,New York,United States,1,2
609,Ailane,Burrows,New York City,New York,United States,1,1
610,Meeveo,Oxford,Albany,New York,United States,0,1
611,Gabtune,Elmside,Jamaica,New York,United States,0,1
612,Photofeed,Dakota,Jamaica,New York,United States,1,2
613,Bluejam,Buhler,Brooklyn,New York,United States,0,1
614,Zoombox,Northwestern,Bronx,New York,United States,1,1
615,Skyvu,Kennedy,New Hyde Park,New York,United States,1,1
616,Realblab,Manley,Buffalo,New York,United States,1,2
617,Zoombeat,Elgar,Brooklyn,New York,United States,0,1
618,Layo,6th,Staten Island,New York,United States,1,2
619,Feedfire,Golf View,Great Neck,New York,United States,0,1
620,Gigazoom,Mifflin,Jamaica,New York,United States,0,1
621,Avamm,Main,Brooklyn,New York,United States,0,1
622,Omba,Fuller,Albany,New York,United States,1,1
623,Thoughtbeat,Milwaukee,Flushing,New York,United States,0,2
624,Browsecat,Canary,New Hyde Park,New York,United States,1,2
625,Kazio,Southridge,New York City,New York,United States,0,1
626,Shuffledrive,Merry,New York City,New York,United States,0,1
627,Skilith,Melby,Jamaica,New York,United States,0,2
628,Devpulse,Hayes,Rochester,New York,United States,1,1
629,Shuffledrive,Anniversary,New York City,New York,United States,1,2
630,Dynabox,Milwaukee,New York City,New York,United States,0,2
631,Photobug,School,Flushing,New York,United States,1,2
632,Blogtag,Lawn,New York City,New York,United States,1,2
633,Zooxo,Golf Course,Schenectady,New York,United States,1,1
634,Dablist,Moulton,Rochester,New York,United States,1,1
635,Yodoo,Bunker Hill,Bronx,New York,United States,1,2
636,Thoughtblab,Vermont,Flushing,New York,United States,1,1
637,Zooxo,Jenna,Staten Island,New York,United States,0,1
638,Brightdog,Trailsway,Albany,New York,United States,0,1
639,Trupe,Montana,Albany,New York,United States,0,2
640,Eidel,Barby,New York City,New York,United States,1,1
641,Tagpad,Kropf,Staten Island,New York,United States,0,1
642,Chatterpoint,Golden Leaf,Albany,New York,United States,1,1
643,Wikizz,Pleasure,Brooklyn,New York,United States,0,2
644,Rhynyx,Kensington,Rochester,New York,United States,1,1
645,Lazzy,Mandrake,Brooklyn,New York,United States,0,2
646,Feedfish,Melby,Port Washington,New York,United States,1,2
647,JumpXS,Forster,Rochester,New York,United States,1,2
648,Jaxspan,Farragut,Jamaica,New York,United States,0,2
649,Photospace,Reinke,Yonkers,New York,United States,0,1
650,Gabspot,Northwestern,Buffalo,New York,United States,1,2
651,Kayveo,Oak,New York City,New York,United States,1,2
652,Jatri,Northview,Rochester,New York,United States,1,1
653,Mybuzz,Gateway,Albany,New York,United States,1,2
654,Jabbersphere,Gateway,New York City,New York,United States,0,1
655,Voonder,Sachtjen,Bronx,New York,United States,1,2
656,Twimm,Mayer,New York City,New York,United States,1,2
657,Katz,Bonner,Staten Island,New York,United States,1,1
658,Livefish,Walton,Jamaica,New York,United States,1,1
659,Youbridge,Straubel,Staten Island,New York,United States,0,1
660,Shuffletag,Upham,Rochester,New York,United States,1,2
661,Yambee,Melrose,Bronx,New York,United States,0,1
662,Realcube,Pearson,Syracuse,New York,United States,1,1
663,Yombu,Calypso,Rochester,New York,United States,1,1
664,Dabtype,Butternut,Brooklyn,New York,United States,0,2
665,Tagpad,Kropf,New York City,New York,United States,1,2
666,Oyondu,Hauk,Staten Island,New York,United States,1,1
667,Jabberstorm,Myrtle,Brooklyn,New York,United States,0,2
668,Wikivu,Continental,Rochester,New York,United States,0,1
669,Skibox,Morrow,Jamaica,New York,United States,1,2
670,Divanoodle,Westend,New York City,New York,United States,0,2
671,Eidel,Gina,Syracuse,New York,United States,0,1
672,Feednation,Westerfield,Jamaica,New York,United States,0,1
673,Quinu,Fulton,Rochester,New York,United States,1,2
674,Pixope,Sloan,Rochester,New York,United States,0,2
675,Demizz,Iowa,New York City,New York,United States,1,2
676,Quinu,Brown,Jamaica,New York,United States,1,1
677,Topicblab,Declaration,Rochester,New York,United States,1,1
678,Yozio,Sugar,Rochester,New York,United States,0,1
679,Quatz,Logan,Brooklyn,New York,United States,1,1
680,Babbleset,Debs,Brooklyn,New York,United States,0,2
681,Realcube,Melrose,New York City,New York,United States,1,1
682,Wordtune,Maywood,New York City,New York,United States,1,2
683,Photolist,Kings,Staten Island,New York,United States,0,1
684,Kamba,Burrows,Buffalo,New York,United States,0,1
685,Skinix,Eliot,Rochester,New York,United States,0,2
686,Yakidoo,Forest,New York City,New York,United States,1,1
687,Dynabox,Hintze,New York City,New York,United States,1,1
688,Wordtune,Arapahoe,Elmira,New York,United States,0,2
689,Fivespan,Tomscot,Albany,New York,United States,1,2
690,Quinu,Old Gate,Yonkers,New York,United States,0,1
691,Blogpad,Rusk,New York City,New York,United States,1,1
692,Jazzy,Shopko,Flushing,New York,United States,1,2
693,Gigashots,Rockefeller,Port Washington,New York,United States,0,2
694,Bluezoom,Transport,New York City,New York,United States,1,2
695,Quatz,Westridge,Brooklyn,New York,United States,1,1
696,BlogXS,Granby,Buffalo,New York,United States,1,1
697,Centidel,Comanche,Bronx,New York,United States,0,1
698,Rooxo,Summerview,Rochester,New York,United States,0,2
699,Skilith,Grim,Jamaica,New York,United States,0,2
700,Quatz,Mitchell,New York City,New York,United States,0,1
701,Npath,Kipling,Great Neck,New York,United States,1,1
702,Skaboo,Meadow Ridge,Albany,New York,United States,1,1
703,Eazzy,Raven,Flushing,New York,United States,1,1
704,Lajo,Southridge,New York City,New York,United States,0,1
705,Skiptube,Brickson Park,Bronx,New York,United States,0,2
706,Dabjam,Claremont,Jamaica,New York,United States,0,1
707,Skajo,Gulseth,New York City,New York,United States,1,1
708,Roodel,Tennessee,Jamaica,New York,United States,0,1
709,Trunyx,Moland,Jamaica,New York,United States,0,2
710,Cogibox,Kedzie,Rochester,New York,United States,0,2
711,JumpXS,Westridge,New York City,New York,United States,1,1
712,Plambee,Sage,New York City,New York,United States,1,1
713,Yadel,Nova,Schenectady,New York,United States,0,2
714,Mudo,Anniversary,Albany,New York,United States,1,1
715,Eimbee,Shoshone,Port Washington,New York,United States,0,2
716,Dynabox,Goodland,Jamaica,New York,United States,1,2
717,Digitube,Corry,Brooklyn,New York,United States,1,2
718,Jatri,Mcbride,New York City,New York,United States,0,1
719,Skivee,Elmside,Port Washington,New York,United States,1,1
720,Minyx,Bonner,Brooklyn,New York,United States,0,2
721,Thoughtbeat,Cascade,Jamaica,New York,United States,1,1
722,Devbug,Green,New York City,New York,United States,0,1
723,Zoomzone,Forest Dale,Albany,New York,United States,0,2
724,Zooxo,Kropf,Jamaica,New York,United States,0,2
725,Vinte,Gale,Albany,New York,United States,0,1
726,Edgewire,Walton,New York City,New York,United States,0,1
727,Rooxo,Utah,Buffalo,New York,United States,1,1
728,Agivu,Barby,Elmira,New York,United States,1,1
729,Brainverse,Jay,Staten Island,New York,United States,1,2
730,Brainlounge,Cambridge,Staten Island,New York,United States,0,1
731,Tagchat,Hovde,Buffalo,New York,United States,1,2
732,Zooxo,Golden Leaf,New York City,New York,United States,0,2
733,Brightdog,Fallview,Albany,New York,United States,0,1
734,Tagopia,Sullivan,New York City,New York,United States,0,1
735,Roomm,Stang,New York City,New York,United States,0,2
736,Agimba,Mayer,New York City,New York,United States,0,1
737,Kwimbee,Gina,Brooklyn,New York,United States,1,2
738,Flipstorm,Farwell,Buffalo,New York,United States,0,2
739,Jetwire,Oak Valley,New York City,New York,United States,1,1
740,Trudoo,Lukken,Albany,New York,United States,0,1
741,Topdrive,Dorton,Bronx,New York,United States,0,1
742,Yamia,Pennsylvania,New York City,New York,United States,1,1
743,Izio,Sheridan,New York City,New York,United States,1,1
744,Eimbee,Gulseth,Staten Island,New York,United States,1,2
745,Twitternation,Barby,New York City,New York,United States,1,2
746,Dabfeed,Oneill,New York City,New York,United States,0,2
747,Divape,Beilfuss,Jamaica,New York,United States,0,1
748,Flipopia,Bartelt,New Hyde Park,New York,United States,0,1
749,Ooba,Moose,New Hyde Park,New York,United States,0,1
750,Fliptune,Lawn,New York City,New York,United States,1,1
751,Devpulse,Dorton,New York City,New York,United States,1,1
752,Meedoo,Menomonie,New York City,New York,United States,1,1
753,Mydo,Debra,Brooklyn,New York,United States,1,1
754,Devpoint,Kenwood,Bronx,New York,United States,1,2
755,Tazzy,Pennsylvania,Bronx,New York,United States,0,1
756,Yakijo,Lakewood Gardens,Brooklyn,New York,United States,1,2
757,Edgeblab,Karstens,Yonkers,New York,United States,0,1
758,Browseblab,Vermont,New York City,New York,United States,1,1
759,Photobean,Hudson,Buffalo,New York,United States,0,1
760,Jaxbean,Charing Cross,Rochester,New York,United States,1,2
761,Realpoint,Esch,New York City,New York,United States,1,2
762,Photofeed,Gale,New York City,New York,United States,0,1
763,Realpoint,Cascade,Hicksville,New York,United States,1,2
764,Browsebug,Mcguire,New York City,New York,United States,0,1
765,Latz,Redwing,Bronx,New York,United States,1,2
766,Topicware,Hazelcrest,Jamaica,New York,United States,1,2
767,Voonix,Jay,Schenectady,New York,United States,0,2
768,Tanoodle,Oakridge,Flushing,New York,United States,0,2
769,Leenti,Twin Pines,New York City,New York,United States,1,1
770,Realpoint,Muir,New York City,New York,United States,1,2
771,Skyba,Pawling,Buffalo,New York,United States,1,2
772,Demivee,Riverside,Rochester,New York,United States,0,1
773,Dynazzy,Kenwood,Jamaica,New York,United States,1,2
774,Brainlounge,Novick,Rochester,New York,United States,1,2
775,Leenti,Talmadge,New York City,New York,United States,1,1
776,Kimia,Glendale,Rochester,New York,United States,1,1
777,Eabox,Almo,Jamaica,New York,United States,0,1
778,Oyonder,Hoard,New York City,New York,United States,1,1
779,Ntag,Hudson,New York City,New York,United States,1,1
780,Blogtag,Coolidge,Bronx,New York,United States,0,1
781,Quinu,Donald,Jamaica,New York,United States,0,2
782,Bluezoom,Buhler,Yonkers,New York,United States,1,1
783,Brightbean,Bellgrove,New York City,New York,United States,0,1
784,Zoomzone,Southridge,Schenectady,New York,United States,1,1
785,Photolist,Riverside,New York City,New York,United States,0,2
786,Devify,Eliot,New York City,New York,United States,0,1
787,Demimbu,Mcguire,New York City,New York,United States,1,2
788,Tavu,Lighthouse Bay,Brooklyn,New York,United States,1,2
789,Skipfire,Commercial,New York City,New York,United States,0,1
790,Avaveo,Independence,Yonkers,New York,United States,0,1
791,Gevee,Gateway,Rochester,New York,United States,0,1
792,Rhyloo,Dayton,New York City,New York,United States,0,2
793,Eayo,Heath,Bronx,New York,United States,0,1
794,Yoveo,Eliot,Rochester,New York,United States,1,1
795,Youspan,Lake View,Staten Island,New York,United States,0,2
796,Quatz,Shelley,Great Neck,New York,United States,0,2
797,Jabbersphere,Straubel,Rochester,New York,United States,0,1
798,Yoveo,Bashford,New Hyde Park,New York,United States,1,2
799,Bluejam,Bashford,Rochester,New York,United States,0,2
800,Livetube,Oakridge,Buffalo,New York,United States,0,1
801,Skivee,Schlimgen,Rochester,New York,United States,1,1
802,Vinte,Rockefeller,New Hyde Park,New York,United States,1,2
803,Thoughtbridge,Westridge,New York City,New York,United States,0,1
804,Centimia,Harper,Albany,New York,United States,0,1
805,Fivebridge,Truax,New York City,New York,United States,0,1
806,Ailane,Doe Crossing,New Hyde Park,New York,United States,1,1
807,Zoonoodle,Brickson Park,Brooklyn,New York,United States,1,2
808,Livetube,Sachs,Jamaica,New York,United States,0,1
809,Oyondu,Oak,Staten Island,New York,United States,0,2
810,Realfire,Oriole,Rochester,New York,United States,1,1
811,Devpoint,Kipling,Bronx,New York,United States,0,1
812,Livetube,Holmberg,Buffalo,New York,United States,1,1
813,Centidel,Buena Vista,Bronx,New York,United States,1,2
814,Demimbu,Clemons,New York City,New York,United States,1,1
815,Zoonder,Dayton,Buffalo,New York,United States,1,1
816,Twitterlist,Clemons,Brooklyn,New York,United States,0,2
817,Thoughtbridge,Clemons,Rochester,New York,United States,1,2
818,Jaxspan,Pankratz,Port Washington,New York,United States,0,2
819,Thoughtstorm,Briar Crest,New York City,New York,United States,0,1
820,Tagtune,Fairfield,Brooklyn,New York,United States,0,2
821,Kayveo,Thierer,Buffalo,New York,United States,1,1
822,Ailane,Vera,New York City,New York,United States,0,2
823,Flipopia,7th,Bronx,New York,United States,0,2
824,Snaptags,Summerview,New York City,New York,United States,0,2
825,Skinder,Fieldstone,Buffalo,New York,United States,1,1
826,Meetz,Thierer,Syracuse,New York,United States,0,1
827,Wikizz,Thompson,Brooklyn,New York,United States,1,2
828,Jaxbean,Haas,Rochester,New York,United States,0,2
829,Yoveo,Clove,Rochester,New York,United States,1,2
830,Kayveo,Anniversary,New York City,New York,United States,1,2
831,Kaymbo,Pearson,Rochester,New York,United States,0,2
832,Browsecat,Brickson Park,Schenectady,New York,United States,0,1
833,Podcat,Clemons,Syracuse,New York,United States,1,1
834,Feednation,Maywood,Schenectady,New York,United States,1,2
835,Wordpedia,Commercial,New Hyde Park,New York,United States,1,2
836,Yakitri,West,Rochester,New York,United States,0,1
837,Gigaclub,Sunnyside,Bronx,New York,United States,0,1
838,Topdrive,Rowland,New York City,New York,United States,1,1
839,Bluezoom,Hagan,New York City,New York,United States,1,2
840,Trunyx,Becker,Yonkers,New York,United States,1,1
841,Brightdog,Northland,New York City,New York,United States,0,1
842,Jabberbean,Corscot,New York City,New York,United States,1,2
843,Eabox,Red Cloud,Jamaica,New York,United States,1,2
844,Zoomzone,Spenser,Port Washington,New York,United States,0,2
845,Jaxbean,Stuart,Brooklyn,New York,United States,1,1
846,Centizu,Meadow Vale,New York City,New York,United States,1,1
847,Dabtype,Village,Brooklyn,New York,United States,1,2
848,Kazu,Northwestern,Brooklyn,New York,United States,0,1
849,Jabbercube,Shasta,Schenectady,New York,United States,0,1
850,Eare,Hermina,New York City,New York,United States,1,1
851,Meevee,Packers,Jamaica,New York,United States,0,1
852,Shuffledrive,Hollow Ridge,New York City,New York,United States,0,2
853,Eayo,Old Shore,Bronx,New York,United States,1,2
854,Livepath,Truax,New York City,New York,United States,0,1
855,Babbleset,Oxford,Elmira,New York,United States,1,1
856,Oozz,Comanche,Schenectady,New York,United States,0,1
857,Dabtype,Pepper Wood,Elmira,New York,United States,1,1
858,Gigabox,Riverside,New York City,New York,United States,1,1
859,Muxo,2nd,Brooklyn,New York,United States,0,2
860,Wordtune,Di Loreto,Jamaica,New York,United States,0,2
861,Feedspan,Granby,New York City,New York,United States,0,2
862,Ainyx,Lukken,New York City,New York,United States,1,1
863,Izio,Summer Ridge,Port Washington,New York,United States,1,1
864,Kwilith,Northport,New Hyde Park,New York,United States,1,2
865,Flashspan,Melby,New York City,New York,United States,0,1
866,Kwimbee,7th,Brooklyn,New York,United States,1,1
867,Twitternation,Cardinal,New York City,New York,United States,0,1
868,Wordtune,Walton,New York City,New York,United States,0,1
869,Bubblebox,Dawn,Hicksville,New York,United States,1,1
870,Chatterpoint,Morningstar,New York City,New York,United States,1,2
871,Brainsphere,Holmberg,Rochester,New York,United States,1,2
872,Gigabox,Forest Dale,Flushing,New York,United States,1,2
873,Divape,Park Meadow,Rochester,New York,United States,1,2
874,Nlounge,Lillian,Buffalo,New York,United States,0,1
875,Youtags,Lillian,Port Washington,New York,United States,1,2
876,Blogpad,Lillian,Brooklyn,New York,United States,0,2
877,Demivee,Ridge Oak,Albany,New York,United States,0,1
878,Blogtags,North,New York City,New York,United States,0,2
879,Linklinks,Clemons,Staten Island,New York,United States,0,1
880,Meembee,Leroy,Albany,New York,United States,0,2
881,Layo,Mitchell,New York City,New York,United States,1,1
882,Skivee,Holmberg,New York City,New York,United States,1,2
883,Twitterbeat,Bultman,Rochester,New York,United States,1,2
884,Geba,Melby,Bronx,New York,United States,0,1
885,Gigaclub,Summer Ridge,Jamaica,New York,United States,1,2
886,Thoughtstorm,Melvin,Jamaica,New York,United States,1,1
887,Flipstorm,Shoshone,Rochester,New York,United States,0,1
888,Eadel,Maryland,New York City,New York,United States,1,1
889,Eidel,Merrick,Bronx,New York,United States,0,1
890,Devshare,Northridge,Bronx,New York,United States,0,1
891,Shufflebeat,Goodland,Buffalo,New York,United States,0,1
892,Gigazoom,Jenifer,Rochester,New York,United States,0,1
893,Shuffledrive,Judy,New York City,New York,United States,0,2
894,Pixonyx,Warbler,New York City,New York,United States,1,1
895,Divanoodle,Graedel,Albany,New York,United States,0,2
896,Roodel,Melody,New York City,New York,United States,0,2
897,Skipfire,Melby,New York City,New York,United States,0,1
898,Meetz,Pennsylvania,New York City,New York,United States,0,2
899,Gabtype,Moose,New York City,New York,United States,0,1
900,Skynoodle,Helena,New York City,New York,United States,1,2
901,Trudoo,Hazelcrest,Brooklyn,New York,United States,1,2
902,Twinte,Elka,Rochester,New York,United States,1,1
903,Muxo,Bobwhite,Hicksville,New York,United States,0,2
904,Thoughtbridge,Calypso,Rochester,New York,United States,0,1
905,Eimbee,Bonner,Staten Island,New York,United States,0,1
906,Agimba,Northwestern,Elmira,New York,United States,1,1
907,Wordpedia,Bowman,New York City,New York,United States,0,2
908,Lazz,Truax,Bronx,New York,United States,0,1
909,Jabbersphere,6th,Brooklyn,New York,United States,1,2
910,Geba,Warner,Brooklyn,New York,United States,1,1
911,Jabbercube,Del Mar,Bronx,New York,United States,0,1
912,Photobug,North,Rochester,New York,United States,0,1
913,Yabox,David,Yonkers,New York,United States,0,1
914,Dabfeed,Sloan,Buffalo,New York,United States,0,2
915,Jaxnation,3rd,New York City,New York,United States,1,2
916,Quimba,Waxwing,Jamaica,New York,United States,0,2
917,Ozu,Ludington,Great Neck,New York,United States,0,1
918,Eidel,Banding,Bronx,New York,United States,0,1
919,Edgewire,Spaight,New York City,New York,United States,1,2
920,Talane,Nobel,New York City,New York,United States,0,2
921,Trilia,Maywood,New York City,New York,United States,0,1
922,Quinu,Stang,Jamaica,New York,United States,1,1
923,Yabox,Lotheville,Yonkers,New York,United States,0,1
924,Rooxo,Del Sol,New York City,New York,United States,0,1
925,Devpoint,Bunting,Jamaica,New York,United States,0,1
926,Twitterworks,Granby,Brooklyn,New York,United States,1,1
927,Realblab,Mifflin,Port Washington,New York,United States,1,1
928,Meetz,Ramsey,Rochester,New York,United States,0,2
929,Thoughtstorm,Ludington,Brooklyn,New York,United States,0,2
930,Flipopia,Harbort,New York City,New York,United States,0,1
931,Wikivu,Buell,Brooklyn,New York,United States,1,2
932,Feedspan,Morningstar,Bronx,New York,United States,0,2
933,Fatz,8th,New York City,New York,United States,1,1
934,Livefish,1st,Rochester,New York,United States,1,2
935,Brainsphere,Stoughton,Staten Island,New York,United States,1,1
936,Yodo,Starling,Flushing,New York,United States,1,1
937,Twimm,Gale,Hicksville,New York,United States,0,2
938,Mydo,Center,New York City,New York,United States,1,1
939,Brainverse,Sage,Jamaica,New York,United States,1,2
940,Youtags,Oxford,Schenectady,New York,United States,1,2
941,Tambee,Springs,New York City,New York,United States,1,2
942,Brainbox,Spohn,Staten Island,New York,United States,0,2
943,Youspan,Debra,New York City,New York,United States,1,1
944,Yacero,International,New Hyde Park,New York,United States,0,2
945,Buzzbean,Lakewood Gardens,Buffalo,New York,United States,1,1
946,Viva,Shelley,Rochester,New York,United States,0,2
947,Tagcat,Cottonwood,Rochester,New York,United States,1,2
948,Podcat,Golden Leaf,Jamaica,New York,United States,1,2
949,Meetz,Haas,Port Washington,New York,United States,1,1
950,Meedoo,Raven,Syracuse,New York,United States,1,1
951,Snaptags,2nd,Flushing,New York,United States,1,2
952,Roodel,Dapin,New York City,New York,United States,0,1
953,Browsezoom,Melody,Bronx,New York,United States,1,2
954,Tagpad,Blackbird,Staten Island,New York,United States,0,2
955,Blogspan,Summit,Bronx,New York,United States,1,1
956,Minyx,Carberry,Elmira,New York,United States,1,1
957,Babblestorm,Melody,Schenectady,New York,United States,1,2
958,Jetwire,Fremont,New York City,New York,United States,0,1
959,Eadel,Thierer,Brooklyn,New York,United States,0,1
960,Npath,Schiller,Jamaica,New York,United States,0,2
961,Meeveo,Becker,New York City,New York,United States,0,2
962,Gevee,Hallows,New York City,New York,United States,0,2
963,Wikizz,Arizona,New York City,New York,United States,1,2
964,Gabvine,Prairie Rose,New York City,New York,United States,0,2
965,Vipe,American Ash,Bronx,New York,United States,0,1
966,Oyonder,Acker,Yonkers,New York,United States,1,1
967,Kare,Old Gate,Rochester,New York,United States,0,1
968,Chatterpoint,Utah,Rochester,New York,United States,0,1
969,Eabox,Scofield,Jamaica,New York,United States,1,2
970,Wikizz,8th,Brooklyn,New York,United States,1,2
971,Gigazoom,Basil,Great Neck,New York,United States,1,1
972,Skidoo,Schlimgen,Brooklyn,New York,United States,0,1
973,Myworks,Knutson,Rochester,New York,United States,0,2
974,Livetube,Corben,New York City,New York,United States,0,2
975,Podcat,Bultman,Syracuse,New York,United States,0,2
976,Browsezoom,Elmside,Brooklyn,New York,United States,0,2
977,Mynte,Rieder,Albany,New York,United States,1,1
978,Lajo,Golden Leaf,New York City,New York,United States,0,1
979,Vinte,Stoughton,Albany,New York,United States,1,2
980,Layo,Muir,New Hyde Park,New York,United States,0,2
981,Zoomcast,Lerdahl,Albany,New York,United States,1,1
982,Camido,Pierstorff,Albany,New York,United States,0,2
983,Rhybox,Mayfield,Flushing,New York,United States,0,1
984,Omba,Jay,Rochester,New York,United States,1,1
985,Tagopia,Carey,Rochester,New York,United States,0,1
986,Edgeify,Lindbergh,Jamaica,New York,United States,1,1
987,Voolith,Monterey,Flushing,New York,United States,1,1
